1644	0,0,0,238,2159,873,124,129,469,1903,421,1559,1083,264,2058,920,1936,95,542,652,353,501,502,513,898,278,259,580,369,436,994,306,924,135,861,930,789,791,933,274,288,168,316,808,39,69,260,698,65,407	49	7,6,13	2147	1563
450	0,219,78,2233,862,23,81,1254,630,1546,1196,1211,393,796,8,45,697,152,207,52,327,200,1,128,530,51,1395,150,190,487,324,764,566,607,168,1349,102,1731,940,42,1273,391,16,432,24,995,210,1159,49,27	171	2,6,5	555	832
3358	180,1704,190,93,749,325,539,489,135,13,138,372,1173,872,392,1530,1332,566,40,576,1470,273,274,133,134,591,879,462,145,147,165,1343,168,1051,636,415,1257,492,640,651,137,140,146,658,667,42,43,1369,169,376	172	2,5,13	2294	2247
4983	187,632,866,750,429,847,1402,204,2005,1457,3035,1585,200,548,1055,178,1311,5,3221,324,135,774,554,1299,830,1315,40,274,1501,1853,651,1768,655,1554,46,389,681,683,1077,1569,24,167,50,532,740,409,18,744,184,1992	27	1,6,4,11	3109	3078
5780	1630,227,1386,447,850,1146,123,275,907,1086,2830,922,2332,157,777,2315,95,1593,457,2574,845,657,895,1686,1861,3094,3704,80,983,245,52,828,770,59,74,1344,313,19,75,2015,328,2334,1712,156,3580,58,87,126,1397,2136	401	2,5	18	1632
2067	2374,1695,3219,2043,62,682,2962,2578,2525,143,278,703,2047,2217,721,722,726,170,1419,410,2912,113,114,425,1009,766,548,1745,1296,1112,183,1611,1028,125,6,128,1186,800,1252,623,643,1262,644,647,2348,1451,690,1475,724,727	2237	10	3222	2263
5984	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,1059,45,1001,125,1242,1341,190,252,133,1271,377,63,715,995,65,210,218,23,469,991,965,114,644,647,487,789,744,1002	27	1,6,4,11	420	532
4159	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568,98,41,117,195,124,129,626,417,52,1,670,5,752,135,930,168,382,24,532,739	917	17	1403	2234
2447	129,2406,23,865,626,1500,676,386,677,1375,1715,1211,1213,689,1434,201,1605,1231,61,615,1438,1177,581,1302,600,1186,2871,1304,643,197,87,942,731,2417,2680,306,736,274,132,602,181,2553,199,169,1309,14,16,1219,1599,712	714	7,2,8,6	1370	1671
4055	1525,1990,1424,2268,327,1675,114,2775,1103,2128,828,2147,1802,1999,380,946,57,59,556,557,1529,188,89,259,582,600,2871,1045,529,302,1318,313,535,317,75,2797,76,2305,189,1595,1056,333,2166,2334,118,336,1712,120,648,198	1199	7,3,11,9	622	1029
2189	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,238,23,264,920,1847,939,353,673,867,105,278,70,51,1692,5,734,1427,509,928,930,520,791,455,933,274,1317,373,39,894,65,2329,318,1286	49	7,6,13	2914	297
2980	277,2337,603,2040,168,1464,492,422,1713,140,144,940,39,1071,376,377,172,384,211,69,2150,16,20,432,24,715,294,999,534,72,184,1099,435,1229,106,49,2012,759,546,767,1587,1677,547,1293,148,1107,367,27,218,171	1526	2	1626	1414
5197	961,1356,403,2104,404,1947,615,1347,2886,1699,653,17,1359,1269,1070,976,1072,3434,1700,1635,1383,2856,100,3440,2954,466,3088,204,1579,408,200,1040,645,197,942,2459,122,1015,1609,3161,636,414,2554,1958,2224,2117,3200,714,164,2729	996	16,9	890	219
5608	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,77,322,4,1298,8,500,245,105,52,525,168,373,1467,68,175,88,776,114,2092,307,2019,93	27	1,6,4,11	1241	1091
5589	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,795,630,1259,339,154,1922,2897,2518,326,500,1974,327,1484,1472,306,489,1881,252,406,2619,69,560,23,2344,247,353,1308,2121,1802,259,21,281,2092,344,956	1663	16,15,9	3273	219
2092	620,1349,2311,2042,2338,1463,1848,414,102,415,638,844,1625,1464,329,418,1263,1853,199,1963,972,1964,1063,1713,1731,137,655,141,656,355,144,1265,146,503,505,362,151,974,664,212,665,668,42,893,894,43,1664,1271,46,47	169	2,6	1936	3590
3820	0,0,0,0,0,0,98,574,23,865,677,990,991,1006,323,776,61,587,604,2718,278,113,114,128,592,529,647,897,1143,734,1004,190,539,1015,133,134,215,606,664,212,665,63,853,715,995,65,210,1291,27,218	1019	7,8,11	2796	1076
5117	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567,361,938,105,509,252,185,1416,353,867,135,874,791,455,274,937,881,3073,892,49	27	1,6,4,11	2648	2183
5974	2255,1310,2770,1401,705,719,68,822,1229,416,1435,53,1232,237,1606,560,85,1241,266,594,598,3040,1305,1062,543,660,60,247,94,1688,988,276,707,304,90,323,488,497,1649,549,837,927,439,229,448,2555,44,466,1097,766	259	6,15	716	1984
4517	1692,525,1085,733,306,433,1722,190,539,1437,352,444,252,520,1614,933,134,591,291,882,2040,607,168,406,2401,801,316,1349,102,2378,844,639,1257,640,1852,199,973,1265,658,430,42,169,1773,172,384,222,1309,14,69,2499	1506	10	2004	1156
3518	675,169,2619,1773,172,382,383,384,222,1597,683,14,901,1668,15,211,236,239,391,1975,515,1687,2769,3084,1567,1489,258,107,1392,1310,260,261,265,2770,454,696,16,993,2631,1150,1312,20,465,432,24,2236,1282,2048,716,718	723	2,14	3134	786
2603	0,0,0,0,0,0,0,0,241,257,111,117,195,196,60,485,90,341,549,794,1182,1059,417,375,245,52,438,897,86,445,281,93,2037,135,520,133,291,168,39,172,69,391,1277,24,167,1578,1158,407,49,917	926	15,9	600	1964
4937	995,1155,479,72,318,2583,1106,2243,1233,185,286,30,543,60,79,984,247,905,2276,270,284,471,473,2707,177,480,304,91,488,338,510,511,2545,61,1936,229,231,448,517,1534,2221,615,1961,1070,1635,466,152,200,1536,2069	524	9	2950	459
5555	703,205,207,52,1990,536,327,918,2287,768,1744,770,1999,206,2232,57,59,557,74,1529,188,578,579,581,583,125,6,128,1036,1038,600,317,75,623,1905,189,2165,1351,328,51,333,2166,2334,336,643,1712,156,679,58,1141	86	6,9	1782	2152
1822	386,1205,1211,393,1434,349,157,1298,8,97,45,110,500,44,245,105,152,2490,52,548,581,583,6,1302,1056,643,670,985,481,3069,1004,1724,1299,273,274,133,1043,1844,179,636,199,1963,1265,146,373,169,1309,14,1566,16	24	6,13	3093	2485
5684	1232,1020,1113,1114,22,1023,564,1329,185,85,2233,193,840,117,196,127,23,468,469,1042,598,601,286,610,1345,7,798,187,632,634,1500,866,1062,161,60,1209,1211,441,79,186,247,3145,94,1688,270,991,276,177,911,912	1929	2,6,9	1978	676
2245	0,238,873,518,2276,538,4,341,1163,1936,2282,2283,1883,542,500,545,900,1525,950,2057,174,832,994,523,2059,733,2324,2240,28,1643,752,1172,1026,2061,1614,179,886,406,1713,430,388,69,1149,1598,2063,532,1158,407,2329,2064	546	6	875	810
4955	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2404,11,613,1762,421,650,10,1169,154,1863,272,1532,415,2044,391,1576,479,65,610,2221,501,722,727,422,46,686,1569	2048	6,13	2521	1563
4645	3,646,10,154,663,1466,386,680,1278,907,1703,3209,1443,1025,253,1856,1360,895,387,139,205,1408,2328,52,425,125,800,1132,2335,2016,126,399,433,138,1530,1614,863,472,2102,1547,1848,415,137,1369,675,383,1273,391,1687,26	265	7,5,9	2009	2423
5601	245,52,1674,2690,1236,6,128,1183,75,58,433,1235,102,415,137,426,63,391,243,260,265,454,715,68,1159,435,771,1019,175,560,196,30,610,798,2504,2586,161,896,60,247,94,310,91,1440,429,776,152,204,474,434	1536	10	1183	1131
5912	995,729,65,209,210,1159,131,1458,829,218,1019,53,175,219,1023,564,1116,117,23,187,905,284,471,177,488,349,510,61,1527,448,587,890,73,816,152,835,548,530,535,214,178,121,731,180,28,320,135,13,1299,789	40	6	20	2416
845	1233,560,185,117,129,11,543,471,177,732,157,176,891,245,105,152,52,1525,327,370,125,1183,530,313,506,220,436,230,1524,525,281,93,351,3121,244,273,462,168,316,329,418,505,373,39,440,243,24,479,68,318	49	7,6,13	1714	1101
4285	542,1857,353,1358,1859,1069,1070,976,1072,1138,867,1204,1383,73,684,2115,2252,815,108,204,2176,1089,408,1224,1675,113,114,1103,1433,200,548,1483,370,1120,582,585,2271,529,535,802,628,1055,1830,1595,641,118,642,120,1134,644	645	7,3,11	2773	1134
3953	204,207,1089,1001,536,1424,1581,1102,768,770,183,188,1177,583,1028,125,6,128,1242,592,1041,1344,529,76,118,336,642,643,120,1134,644,645,647,648,1199,806,156,1076,431,5,202,33,942,731,734,1157,736,1601,320,190	1227	7,3,8	2268	131
956	23,30,208,610,633,1500,541,339,343,10,663,1632,247,1279,709,338,4,511,1521,516,142,604,2664,45,110,350,359,44,245,105,152,52,1009,1892,2354,950,2162,89,2,125,1242,174,529,530,618,51,644,438,897,2300	281	6	1124	3233
5747	1275,1386,848,447,850,1082,123,695,909,2155,1639,283,2191,819,1086,720,3326,737,2095,119,1840,157,201,371,2293,777,1298,1746,3033,233,565,1750,569,96,570,516,1029,1337,793,796,797,405,2145,1049,1251,2021,1448,483,97,1659	1697	7,13	1674	3211
4204	598,601,612,7,798,187,634,866,1356,1062,161,809,1559,60,2543,79,1388,247,990,991,471,912,1432,429,61,962,616,965,1347,1847,1269,1070,976,1635,73,100,466,152,204,408,410,113,114,200,548,1112,1536,259,595,1180	1131	10	1689	3596
1889	1358,357,502,2223,1069,1070,976,1072,44,867,895,3075,375,1308,1861,551,223,1382,898,900,1274,73,80,983,245,2856,105,816,108,143,699,278,703,466,152,155,728,207,2175,52,2286,410,1420,1421,1674,2961,434,1097,327,2026	1102	7,3,11	811	70
1935	2863,2828,4,1163,1324,527,2840,1883,1255,542,350,1855,545,3003,900,2010,1525,2603,533,1101,766,1880,1679,2445,2057,174,1188,832,1553,523,2092,28,2350,752,2060,13,2280,274,1764,1713,940,2062,388,993,24,294,723,532,1158,407	2329	0,1,2	2362	41
5560	98,41,129,609,968,663,677,833,692,1006,176,1298,159,97,2110,1059,699,125,1183,317,51,336,643,156,401,734,433,1004,190,749,133,1043,215,606,1263,373,377,172,1309,14,515,1567,65,210,1159,771,218,1019,185,117	1241	16,9	2009	3081
1941	1134,3013,1262,644,2969,2080,645,1135,1553,647,3127,648,197,198,2081,1199,1200,504,21,806,2700,2362,2335,1912,427,507,1556,156,1364,2016,3295,368,1451,3296,158,369,214,1268,2410,670,1371,220,1666,436,2258,1140,1379,1777,679,1076	58	7,8,6	2245	2436
2826	317,1132,2628,335,1262,644,1451,214,670,2526,56,178,1670,985,1080,2592,1151,467,1923,1574,202,724,727,28,821,487,122,1676,135,13,1519,3001,554,1530,1332,1237,2157,1609,1469,455,133,277,289,1250,292,2251,163,2103,168,2105	2310	6,13	29	437
265	1529,579,1336,1,125,6,129,9,11,23,597,598,30,609,610,798,618,1762,83,632,322,2351,51,1196,421,3,646,650,10,506,154,36,670,1632,227,438,12,1636,1524,2189,281,33,720,724,727,177,135,554,1530,566	1532	14	2284	722
1870	1334,577,117,129,397,23,1042,2333,208,626,187,631,322,421,660,161,676,1473,1272,896,79,691,1146,275,284,720,177,1417,91,92,1836,1440,510,929,841,1339,1182,604,405,616,1195,45,417,891,1070,2154,1382,80,100,105	815	2,5	2381	1022
5998	249,105,461,52,2242,2493,918,1892,946,57,558,1529,128,832,2752,19,76,1906,2246,2439,902,86,445,525,306,32,539,489,352,520,521,168,1257,491,492,329,1264,146,503,505,373,1369,675,382,384,69,1277,1981,993,1401	68	8,6	32	1974
4527	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1022,1945,125,2305,2367,69,2600,65,471,1888,542,350,155,410,2754,2452,1982,532,1158	407	7,6,13	1441	3180
5107	927,510,429,776,511,552,61,1527,99,571,2241,841,1347,1255,1549,1961,353,354,501,17,2223,1070,44,551,987,2121,204,1313,1419,1424,434,1097,1675,113,114,766,1292,548,1802,1483,556,259,2475,529,54,530,618,1543,3023,1908	413	2,6,5	596	2704
706	953,2475,832,530,313,19,3290,2246,2081,2439,807,507,220,436,224,225,438,230,86,2477,445,525,2517,818,306,531,1928,93,487,489,347,499,1647,40,521,1032,1033,1615,462,290,293,165,2040,2851,2139,315,492,2843,418,422	146	7,2,6	905	2251
4566	1427,35,252,133,2146,1043,1349,1684,199,1265,674,169,377,382,14,391,2353,65,756,1293,219,564,85,23,798,1500,1305,1062,161,36,809,1377,1211,247,31,912,1314,776,61,390,542,513,108,2121,152,1457,114,1040,529,1304	1055	1,2	2981	780
1982	2212,317,189,1830,328,51,336,1199,507,1366,670,3580,438,897,86,121,994,1887,150,1151,525,2136,281,481,734,306,2019,93,539,1724,509,1015,861,244,930,1299,789,874,40,520,791,455,932,933,2281,273,133,863,878,147	937	7,11,9	709	1837
970	1841,1173,1174,244,930,446,1235,1332,1299,789,874,2449,1315,931,1940,576,520,1614,791,268,455,2280,932,933,273,274,133,863,134,591,1126,1301,879,462,145,956,147,1037,936,937,288,881,215,472,882,883,1343,606,1844,1656	1185	7,3,11	1538	2267
781	1201,1067,161,669,1136,809,896,1165,79,447,1082,691,123,1920,275,2641,1222,732,1416,1417,538,747,90,91,92,1432,497,349,157,837,777,2743,61,788,1175,565,95,570,99,572,1029,794,1339,1182,938,2885,1548,1195,1059,1354	1769	2,6	3101	299
4001	1062,1197,660,1067,1136,809,1373,1630,1375,812,1913,60,1381,1211,1212,1916,393,1213,905,447,1082,689,452,988,270,693,907,704,1600,707,708,284,1406,1153,177,2850,732,1416,1417,1739,485,538,2366,747,90,1006,1226,2467,119,338	2675	6,15	2704	1750
3044	597,601,208,301,613,624,1762,81,626,1254,634,2351,1352,419,1356,3,1832,161,36,1559,1665,677,1205,896,60,1381,833,1209,1211,79,393,984,447,1394,691,264,906,275,284,31,720,732,305,912,484,538,90,488,341,1432	423	3,1,2	593	1800
5765	604,615,616,967,513,73,108,152,2176,1089,114,1103,1009,556,1120,1129,529,969,118,644,645,647,648,197,1266,214,1268,670,1076,897,1718,2018,1157,487,1227,861,40,879,288,1882,637,654,39,211,1210,2502,1214,2004,16,20	712	7,2,8,6	1974	2436
67	237,951,568,579,111,862,116,1540,598,7,77,1132,83,322,1765,662,1395,1279,695,281,1574,1515,737,2148,487,122,13,356,511,1298,554,1530,1237,830,40,168,1620,2149,97,1848,102,1550,1731,137,140,141,1065,505,661,43	384	6	398	3386
2874	177,2036,1238,1127,142,8,653,682,697,2047,2490,207,52,1457,536,2912,1024,89,1242,618,51,1451,670,2032,56,178,1923,122,344,872,244,1299,566,273,1756,102,638,1731,146,1523,212,1664,1271,377,382,254,2255,1454,1513,1282	50	1,6	586	1077
580	0,0,0,0,0,840,2920,612,2504,624,1348,1546,1073,1074,1473,247,1639,160,2293,1337,793,1659,1697,3226,100,2047,2932,125,2752,670,3227,2237,489,1934,1071,258,1598,705,715,719,1476,1221,65,72,1229,1468,2437,2178,1677,148	1110	7,6,13	3145	1193
4016	1254,187,630,1193,632,1449,88,1462,633,634,1729,1544,322,1765,1546,2541,1259,3151,866,419,1305,1196,1356,421,339,3,649,10,660,154,1450,662,663,161,666,1466,2084,1203,2031,1559,1833,1560,1073,1372,1373,1632,676,1665,1139,1473	386	7,3,2,5	660	1082
638	809,1559,386,677,1375,1211,848,1394,693,991,1006,2095,341,1434,1314,203,8,615,843,545,278,1571,703,1577,721,1419,1001,425,766,768,778,2000,206,1296,59,950,1024,578,1177,125,6,128,1302,1039,1304,623,644,647,197,679	58	7,8,6	2476	2437
1670	208,677,79,393,284,1739,1434,1591,511,793,514,245,105,52,410,425,548,1529,128,54,530,19,643,178,86,1311,281,539,392,1299,40,274,168,636,492,418,503,373,675,172,384,1567,454,16,20,24,318,1645,1107,2027	1876	3,11	2997	681
1015	930,1530,446,1237,1299,830,789,251,2157,566,1609,1842,1532,252,875,40,449,2647,1533,1610,2220,520,1614,791,455,934,273,1941,2101,274,2530,132,133,3115,863,458,521,878,134,1126,1033,2146,1301,1757,2484,522,1943,2570,277,145	1248	2,8,6	2530	1658
3957	888,413,1552,118,642,643,120,1134,644,645,647,197,198,427,1366,214,670,811,1076,58,438,1667,1395,126,1404,281,33,2417,1223,1722,3178,1931,190,93,749,325,489,760,1837,1838,1008,763,444,392,1235,1332,395,566,1609,1532	449	6,5,13	1040	1282
5448	1892,946,1529,1300,580,263,1,125,128,1039,1341,1249,832,2752,1132,1551,643,807,225,58,445,1395,282,1574,202,401,1722,857,749,539,2318,762,1530,1331,1237,395,1532,1614,1043,2102,2042,1547,1463,1624,415,492,640,418,1263,2044	1731	6	636	2918
1832	0,0,0,0,0,0,0,1539,3040,2670,1917,284,285,304,338,511,1025,959,1357,358,1974,52,2775,3450,1529,125,1183,530,19,319,1465,506,220,445,3221,150,433,347,244,290,418,1966,505,373,235,1385,1489,526,2771,2605	366	2,6	1789	1875
1076	0,0,0,0,0,0,0,0,0,0,568,34,41,1178,584,397,984,447,732,538,919,775,353,223,1147,770,562,600,535,317,336,1080,5,734,372,872,522,165,668,675,172,382,383,901,84,149,164,65,490,767	153	6	907	3105
1774	0,0,0,0,0,0,0,0,0,0,0,238,85,98,1334,1139,1006,341,510,1182,542,350,105,278,1089,1990,114,950,1336,87,994,481,1160,190,93,2060,861,787,1460,199,1809,1812,1813,1814,1680,1736,698,1217,910,1230	781	2,10	1058	77
848	129,2072,23,30,541,1201,1914,429,516,1034,358,245,249,105,2490,536,1585,89,125,6,128,2057,317,76,21,156,56,226,178,126,281,734,135,1290,1012,244,273,133,168,1852,383,211,260,715,68,1285,744,1099,1468,106	49	7,6,13	678	2333
2047	747,824,494,4,827,1649,837,1804,777,176,1298,61,439,788,565,569,96,448,516,1534,2422,1244,794,604,796,2531,8,2651,483,1888,97,1059,1060,1061,500,1627,353,1064,501,657,358,44,867,1596,80,245,105,816,207,52	1000	7,11	3317	1042
688	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,563,840,862,1540,601,612,77,1546,421,720,2043,2046,3088,2232,1,125,2032,93,2982,1676,2103,603,1848,664,240,2116,715,719,1467,1229,1468,49,547,148	1110	7,6,13	1067	3461
4422	187,866,1062,669,1203,1377,896,60,1209,1211,441,276,284,31,1222,177,912,484,92,1226,488,761,1314,837,1163,510,390,99,517,1122,2371,1127,2840,403,1847,1883,1888,542,1857,353,1967,1859,1138,847,867,1860,513,1204,1635,1383	73	7,3,8	2377	1671
2001	0,0,219,2159,873,877,279,1254,1559,393,1388,1919,269,295,494,2038,1163,2140,353,867,513,899,3112,941,105,333,670,942,733,306,944,1709,244,789,874,791,455,932,882,2251,316,1349,1306,426,975,373,39,388,312,106	364	6,14	2995	463
3645	632,339,1146,1922,991,176,97,843,45,1072,204,207,1579,2772,536,114,425,768,200,772,259,1,125,6,623,643,644,647,214,190,749,487,1838,2055,2039,274,132,133,215,291,165,168,974,42,1271,63,14,136,149,715	217	7	412	3550
496	128,1242,529,189,51,336,642,643,120,1134,644,645,647,156,1076,87,453,1151,2671,281,190,93,344,763,351,135,861,244,789,35,40,520,1614,274,132,133,462,1656,619,620,146,940,39,46,169,388,14,69,243,688	1454	6,15	1809	2928
1926	1281,1282,715,2048,2122,854,2491,995,725,48,1578,738,739,65,1418,210,18,1721,1093,1159,742,318,744,184,1580,755,2634,756,490,2231,1229,1100,106,49,416,330,1287,1645,758,2012,759,112,332,194,917,767,769,1587,771,1518	1997	1,2,11	337	1028
5872	373,376,1971,980,63,69,84,243,688,260,265,1716,149,432,910,318,1879,435,1229,416,131,1106,767,175,1113,564,185,117,196,127,1042,2344,889,1062,1067,161,1136,1203,896,1915,60,79,1671,905,94,906,1920,471,538,91	92	7,6,5,9	825	1138
5965	0,0,0,0,0,0,0,0,0,0,0,0,0,877,279,909,516,652,1856,105,70,1,369,509,1709,928,933,863,2266,945,185,468,1559,1936,353,867,513,802,5,789,874,791,937,1260,651,355,232,1691,1997,364	780	7,3,1,2	1603	763
2817	693,284,323,4,1432,511,1324,45,110,1855,17,207,52,434,327,114,370,1529,125,6,128,1242,524,529,530,800,51,21,1366,670,897,2300,121,5,734,93,539,923,135,861,40,133,462,291,293,168,844,172,382,63	69	7,6	704	1049
997	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,41,117,129,402,94,732,1417,538,1117,542,816,278,114,125,6,86,150,28,244,40,133,165,168,172,382,69,440,50	49	7,6,13	3073	2546
365	0,0,0,0,558,1334,876,127,129,9,1763,641,1365,1366,809,1666,2275,438,1778,25,691,1397,399,401,28,488,859,135,138,1443,1527,1593,273,863,522,881,938,640,1968,1360,39,1686,222,1382,1867,465,1405,167,2435,1409	730	2,5	2600	1376
4882	793,2110,45,1558,387,697,143,699,207,2328,2912,425,772,206,1296,1024,2067,578,1,2536,128,1242,1186,1252,1132,643,156,3160,1574,202,2417,1004,762,764,392,1530,395,1614,1248,1043,215,1349,415,1263,1731,137,140,141,1065,144	426	6,5	2686	3020
1872	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,2749,563,85,586,129,1495,322,1196,247,709,326,152,52,434,530,800,230,1923,306,93,923,135,1012,1015,133,289,655,39,260,1513,738	337	8,9	1698	980
5227	983,70,768,206,3249,59,2900,125,128,2291,189,2165,328,1712,2864,156,2167,87,126,1085,433,190,1104,1678,273,133,134,591,215,2262,2556,360,376,222,63,1079,243,1716,149,910,2320,997,65,1092,1879,131,218,1019,1727,196	23	2,11	743	1794
3944	0,85,1121,129,1356,386,677,247,1434,424,1593,793,8,410,425,766,548,1745,778,2067,6,1035,1186,1595,643,21,214,178,1667,1575,731,2417,274,291,165,168,636,1065,1265,169,172,382,1309,696,16,20,68,435,27,838	53	6	3047	2081
2212	87,5,1524,523,1151,2092,481,733,2324,1930,190,93,509,861,244,930,446,789,874,2061,791,268,455,932,274,863,878,1125,936,288,292,882,168,886,316,1889,1713,808,39,892,172,232,1814,1217,1149,24,2236,294,2226,532	1158	2	3183	804
2398	97,2043,1849,417,891,80,245,249,100,278,2772,113,1586,1529,953,1039,174,2669,2079,1829,670,902,281,28,1003,93,487,539,340,1676,13,372,244,789,40,274,2530,521,591,462,165,1050,1547,1848,1257,651,1063,137,140,144	1265	2,6	918	600
442	212,665,373,39,42,893,43,46,374,47,169,172,382,383,222,1309,389,63,14,901,15,211,69,391,515,2235,254,1567,2004,688,1310,260,261,454,696,16,1219,702,1599,1150,1312,20,465,2236,712,714,715,716,216,718	1476	7,13	1637	350
220	2057,23,1540,795,798,535,317,187,1544,412,51,1626,643,644,21,506,178,247,906,130,2897,475,911,2418,306,531,538,320,93,324,489,4,344,1584,135,1290,1012,429,61,1173,1235,1299,879,142,291,957,2056,168,179,316	1255	2	3277	3079
3293	0,0,0,0,0,0,127,1356,906,704,1443,517,967,652,513,73,105,1717,278,711,52,2533,114,825,2128,1754,6,2079,1829,644,214,25,813,86,453,989,523,28,93,1008,344,874,46,712,714,164,1721,1002,1580,1286	1478	7	1650	644
4607	1298,95,96,1655,142,796,959,8,483,97,326,1059,45,110,652,1856,357,657,358,359,2380,375,899,3252,983,245,249,105,2578,461,278,1571,2387,703,2047,1577,205,721,207,2328,52,533,1001,536,1477,327,2656,918,768,770	1745	2,8,9	2022	1797
4160	834,2382,108,278,703,1102,114,1009,1017,1018,221,556,1120,1,125,1242,600,529,2697,969,642,644,1199,156,985,87,989,1718,994,1475,734,433,998,1004,857,190,749,539,1008,861,947,952,930,252,133,134,2648,955,215,1711	1656	7,11,9	3083	1874
4795	387,1974,105,2578,2579,2047,52,1674,2690,1652,1236,1300,262,263,2335,1395,202,133,291,168,102,1065,42,384,1634,69,2577,391,260,1467,2930,72,1159,318,416,546,2270,218,1232,560,2586,247,177,310,323,2675,2806,61,3626,542	1980	6	234	960
3001	292,165,1844,1656,179,66,2139,1191,2524,415,844,329,1959,651,140,146,1968,1884,151,1068,39,1071,892,42,894,1369,169,376,172,63,211,1210,391,84,243,1564,1508,1214,1866,260,1979,1869,265,16,1150,465,432,24,398,3192	1720	11,9	3342	990
5115	0,0,0,0,0,0,0,0,0,0,0,257,1201,986,1146,267,356,1974,245,105,1484,1,125,2439,86,282,306,32,520,168,980,260,3549,705,68,416,3047,185,195,247,61,44,529,530,2517,135,39,24,532,49	27	1,6,4,11	1240	655
2407	307,324,122,2421,554,566,274,2146,2105,799,2149,1349,102,1263,1964,137,656,38,39,46,47,382,683,1489,260,265,1512,1513,2314,24,48,1988,1284,68,210,18,1159,742,184,435,1468,106,757,112,1583,337,767,1587,1293,2270	2342	2	1077	2742
4875	959,2835,45,110,500,375,105,52,820,536,1651,946,1529,89,1183,832,2753,2901,56,150,525,733,306,2037,2157,2569,2280,1756,133,168,179,316,492,418,1264,505,373,893,377,384,980,69,2577,2265,318,416,546,1233,22,185	248	2	957	1622
3920	0,219,185,1178,195,124,208,1136,295,720,920,4,1434,176,95,604,8,885,542,353,867,513,105,205,52,1001,1,6,1252,333,679,734,190,93,861,930,789,932,863,288,882,606,309,801,1054,355,360,212,665,667	39	9	157	462
